283,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,147.0,153.0,139.0,162.0,156.0,156.0,84.0,156.0,156.0,152.0,83.0,91.0,83.0,83.0,91.0,70.0,83.0,83.0,83.0,76.0,83.0,76.0,76.0,76.0,76.0,76.0,65.0,65.0,76.0,137.0,137.0,103.0,81.0,152.0,74.0,74.0,74.0,167.0,152.0,157.0,,178.0,152.0,105.0,,
284,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0,96.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,96.0,96.0,,96.0,,69.0
285,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,82.0,,82.0,82.0,90.0,90.0,90.0,90.0,90.0
288,,,,,,,,,,,,,,,,,129.0,74.0,74.0,74.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,60.0,60.0,60.0,60.0,58.0,58.0,52.0,52.0,,52.0,52.0,,
289,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,84.0,84.0,84.0,84.0,84.0,79.0,84.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,,79.0,92.0,92.0,92.0
290,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,77.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,77.0,77.0,85.0,85.0,75.0,85.0,
292,,,,,,108.0,108.0,108.0,108.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,133.0,133.0,144.0,144.0,144.0,123.0,114.0,114.0,114.0,126.0,,114.0,114.0,97.0,137.0,147.0,137.0,137.0,126.0,126.0,,126.0,127.0,127.0,127.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,105.0,127.0,125.0,117.0,117.0,,107.0,107.0,107.0,107.0,107.0,115.0,125.0,,125.0,,
294,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,123.0,123.0,119.0,119.0,114.0,114.0,97.0,123.0,123.0,104.0,104.0,104.0,101.0,101.0,114.0,104.0,99.0,99.0,99.0,99.0,114.0,114.0,114.0,114.0,123.0,114.0,114.0,105.0,105.0,104.0,104.0,114.0,124.0,124.0,124.0,124.0,124.0,108.0,108.0,108.0,108.0,108.0,,111.0,124.0
296,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,103.0,103.0,103.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,,81.0,70.0,70.0,70.0,70.0,70.0,,70.0,114.0,114.0,,114.0,,114.0,114.0,114.0,
297,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,95.0,95.0,,95.0
298,74.0,84.0,104.0,104.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,90.0,90.0,90.0
299,,73.0,73.0,77.0,77.0,77.0,73.0,73.0,77.0,73.0,77.0,77.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,69.0,69.0
300,,,97.0,97.0,93.0,,93.0,93.0,97.0,93.0,97.0,93.0,97.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,89.0,97.0,88.0,97.0,89.0,89.0,,89.0,89.0,97.0,88.0,97.0,88.0,88.0,,88.0,88.0,88.0,88.0,87.0,81.0,81.0,81.0,81.0,75.0,75.0,72.0,72.0,72.0,79.0,79.0,79.0,81.0,85.0,87.0,87.0,87.0,94.0,94.0,94.0,94.0,94.0,,87.0,81.0,79.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,55.0,55.0,55.0,63.0,63.0,,65.0,63.0,63.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,65.0,65.0,55.0,55.0,55.0,55.0,55.0,55.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,58.0,58.0,
302,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,106.0,106.0,106.0,106.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,96.0,,,112.0,112.0,112.0
303,84.0,84.0,84.0,84.0,80.0,80.0,80.0,84.0,84.0,84.0,76.0,72.0,76.0,76.0,76.0,76.0,76.0,91.0,79.0,79.0,79.0,79.0,76.0,79.0,72.0,79.0,76.0,76.0,,76.0,76.0,79.0,76.0,79.0,76.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,79.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,74.0
304,,,,,,,98.0,98.0,98.0,,,,,,,,,,,,,108.0,99.0,108.0,98.0,122.0,99.0,108.0,108.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,147.0,147.0,147.0,147.0,147.0,147.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,147.0,147.0,,147.0,196.0,196.0
306,,,,,,,,,93.0,93.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,93.0,85.0,,,,,,,,,,,,,,,131.0,131.0,131.0,,,93.0,93.0,93.0,93.0,93.0,84.0,84.0,84.0,84.0,80.0,80.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,88.0
307,136.0,136.0,136.0,136.0,130.0,130.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,50.0,52.0,52.0,52.0,52.0,52.0,50.0,50.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,46.0,46.0,46.0,43.0,43.0,41.0,42.0,40.0,42.0,45.0,44.0,,48.0,45.0,45.0,47.0,45.0
308,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,,108.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,128.0,128.0,128.0,128.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,124.0,124.0,124.0,130.0,118.0
309,,,,,,,,,,,,,,,88.0,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,145.0,145.0,145.0,145.0,88.0,
312,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,68.0,68.0,68.0,64.0,64.0,64.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0
315,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,87.0,87.0,87.0,87.0,83.0,83.0,83.0,83.0,91.0,,97.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,112.0,86.0,91.0,91.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,87.0,87.0,87.0,,98.0
316,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,105.0,105.0,105.0,105.0,114.0,114.0,114.0,114.0,114.0,105.0,97.0,105.0,97.0,97.0,97.0,,97.0,80.0,80.0,80.0,80.0,80.0,87.0,87.0,94.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,94.0,94.0,87.0,87.0
317,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,80.0,80.0,80.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,80.0,80.0,80.0,80.0,80.0,87.0,87.0,87.0,87.0,87.0,87.0,,76.0,96.0,96.0,,96.0,96.0,73.0
318,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,109.0,99.0,100.0,92.0,92.0,92.0,92.0,92.0,100.0,91.0,100.0,91.0,91.0,100.0,91.0,108.0,108.0,108.0,108.0,119.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,119.0,108.0,108.0,108.0,108.0,119.0,108.0,112.0,,119.0,,108.0,108.0,108.0
319,81.0,131.0,131.0,145.0,145.0,145.0,145.0,145.0,112.0,112.0,87.0,135.0,125.0,125.0,116.0,116.0,104.0,104.0,113.0,130.0,135.0,123.0,122.0,109.0,109.0,109.0,,103.0,108.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,108.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,104.0,104.0,104.0,122.0,133.0,122.0,122.0,122.0,150.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,139.0,139.0,139.0,,139.0,139.0,139.0,,139.0
321,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,57.0,64.0,64.0,64.0,64.0,64.0,64.0,
322,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,120.0,120.0,120.0,,120.0,129.0,129.0,129.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,102.0,102.0,102.0,86.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,86.0,,86.0,86.0,,78.0
325,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,153.0,153.0,80.0,80.0,80.0,80.0,77.0,75.0,73.0,80.0,73.0,73.0,80.0,80.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,71.0,65.0,65.0,65.0,57.0,62.0,57.0,65.0,65.0,69.0,63.0,72.0,72.0,
326,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,86.0,93.0,85.0,93.0,86.0,86.0,86.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,134.0,134.0,134.0,134.0,134.0,134.0,144.0,144.0,194.0,194.0,144.0,144.0,144.0,144.0,144.0,144.0,134.0,134.0,134.0,134.0,134.0,134.0,99.0,95.0
327,157.0,157.0,137.0,129.0,129.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,101.0,110.0,100.0,117.0,,108.0,80.0,108.0,,,,,,,,,,87.0,87.0,71.0,92.0,84.0,84.0,84.0,71.0,71.0,80.0,80.0,71.0,71.0,103.0,89.0,104.0,104.0,104.0,104.0,104.0,114.0,147.0,151.0,151.0,125.0,114.0,126.0,135.0,156.0
328,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,86.0,86.0,86.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,82.0,82.0,116.0,116.0,116.0,,116.0,86.0,86.0,92.0,92.0,86.0,86.0,95.0,86.0,101.0,101.0,101.0,86.0,83.0,96.0,102.0,102.0,102.0,92.0,92.0,83.0,86.0,86.0,118.0,131.0,131.0,106.0,96.0,96.0,96.0,131.0,,100.0,100.0,100.0,109.0,109.0,137.0,117.0
329,,111.0,111.0,111.0,111.0,111.0,74.0,74.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,88.0,98.0,98.0,89.0,89.0,79.0,79.0,88.0,88.0,88.0,88.0,,,78.0,78.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,75.0,75.0,75.0,67.0,67.0,75.0,75.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,78.0,78.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0
330,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,150.0,162.0,148.0,162.0,132.0,132.0,132.0,132.0,141.0,153.0,139.0,153.0,148.0,148.0,163.0,148.0,148.0,136.0,136.0,136.0,149.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,149.0,136.0,136.0,136.0,136.0,149.0,136.0,140.0,151.0,167.0,,152.0,152.0,164.0
331,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,57.0,52.0,57.0,,55.0,55.0,55.0,55.0,60.0,56.0,60.0,56.0,56.0,60.0,60.0,56.0,55.0,55.0,56.0,60.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,60.0,56.0,55.0,56.0,55.0,60.0,,55.0,,,58.0,58.0,,60.0
332,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,75.0,75.0,,
334,,,,,,,,,,,,,,,,,,,,,,,,132.0,120.0,132.0,121.0,121.0,121.0,121.0,121.0,124.0,120.0,132.0,120.0,120.0,,132.0,120.0,120.0,120.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,102.0,102.0,102.0,112.0,102.0,,136.0,145.0,132.0,132.0,145.0,
335,124.0,124.0,119.0,119.0,124.0,119.0,124.0,119.0,124.0,124.0,124.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,119.0,114.0,124.0,113.0,124.0,114.0,109.0,114.0,114.0,114.0,117.0,113.0,124.0,113.0,108.0,119.0,108.0,113.0,113.0,113.0,113.0,124.0,113.0,113.0,113.0,113.0,113.0,113.0,120.0,120.0,120.0,130.0,130.0,168.0,157.0,157.0,157.0,157.0,185.0,168.0,174.0,191.0,203.0,185.0,168.0,203.0,215.0
336,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,86.0,94.0,90.0,90.0,90.0,90.0,90.0,88.0,86.0,94.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,94.0,90.0,93.0,93.0,99.0,90.0,90.0,85.0,80.0
337,,79.0,79.0,75.0,75.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,80.0,80.0,80.0,73.0,73.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,72.0,72.0,72.0,72.0,,67.0
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,79.0,79.0,79.0,79.0,79.0
341,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,80.0,80.0
344,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,112.0,,112.0
348,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,69.0,69.0,69.0,,69.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,57.0,57.0,62.0,62.0,62.0,53.0,53.0,53.0,53.0,53.0,53.0,56.0,
353,,,,,,,,,,,,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,113.0,124.0,104.0,,,75.0,75.0,71.0,71.0,76.0,71.0,71.0,,99.0,95.0,92.0,92.0,95.0,101.0,95.0,91.0,91.0,86.0,89.0,89.0,89.0,86.0,82.0,82.0,85.0,96.0,95.0,95.0,98.0,95.0,94.0,74.0,74.0,78.0,,69.0,,,
354,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,121.0,121.0,121.0,89.0,105.0,105.0,105.0,125.0,125.0,118.0,87.0,142.0,139.0,121.0,121.0,110.0,110.0,,110.0,110.0,83.0,97.0,123.0,129.0,129.0,119.0,124.0,,116.0,128.0,161.0,161.0,93.0,105.0,105.0,105.0,105.0,119.0,117.0,119.0,126.0,128.0,140.0,157.0,155.0,140.0,140.0,119.0,119.0,131.0,133.0,159.0,159.0,150.0,159.0,159.0,111.0,,144.0
355,56.0,56.0,56.0,56.0,56.0,59.0,56.0,59.0,68.0,65.0,65.0,68.0,62.0,62.0,65.0,65.0,,,,,,,,,,,,,,,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,54.0,52.0,52.0,54.0,58.0,54.0,54.0,54.0,50.0,52.0,52.0,52.0,52.0,50.0,50.0,42.0,42.0,39.0,43.0,44.0,69.0,75.0,,56.0,56.0,,60.0,60.0,42.0,52.0
356,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,84.0,84.0,87.0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,92.0,92.0,92.0,87.0,87.0,87.0,87.0,87.0,87.0,84.0,84.0,95.0,95.0,95.0,84.0,
358,79.0,79.0,79.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,89.0,89.0,89.0,89.0,89.0,89.0,104.0,119.0,119.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,109.0,129.0,,,,129.0,129.0,114.0,104.0
360,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,93.0,93.0,93.0,93.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,102.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,,,98.0,98.0,,76.0
361,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,70.0,77.0,73.0,73.0,,73.0,73.0,77.0,72.0,77.0,72.0,72.0,77.0,72.0,72.0,70.0,70.0,72.0,77.0,72.0,72.0,72.0,70.0,72.0,72.0,72.0,68.0,66.0,66.0,68.0,72.0,68.0,59.0,61.0,59.0,65.0,63.0,59.0,,,74.0,57.0,74.0,59.0
362,,,,,870.0,870.0,870.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,102.0,111.0,111.0,102.0,,102.0,102.0,115.0,115.0,115.0,123.0,123.0,123.0,123.0,128.0,128.0,128.0,128.0,128.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,153.0,153.0,153.0,153.0,153.0,153.0,171.0,180.0,180.0,180.0,180.0,181.0,,164.0,,140.0,149.0,,
364,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,82.0,,85.0,85.0,100.0,93.0
365,,,,,67.0,67.0,64.0,64.0,67.0,67.0,64.0,64.0,64.0,64.0,67.0,67.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,63.0,,75.0,84.0,84.0
