292,,,,,,,90.0,96.0,96.0,96.0,96.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,144.0,169.0,169.0,175.0,161.0,161.0,117.0,117.0,126.0,139.0,117.0,117.0,138.0,138.0,138.0,138.0,112.0,156.0,104.0,,,,,168.0,168.0,168.0,168.0,168.0,168.0,166.0,166.0,133.0,133.0,133.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,129.0,120.0,120.0,126.0,126.0,230.0
294,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,149.0,149.0,147.0,123.0,123.0,129.0,114.0,114.0,119.0,114.0,114.0,114.0,114.0,114.0,89.0,89.0,110.0,124.0,114.0,114.0,114.0,114.0,143.0,143.0,152.0,142.0,142.0,,133.0,133.0,123.0,120.0,133.0,133.0,133.0,143.0,143.0,143.0,143.0,143.0,143.0,152.0,143.0,143.0,123.0,129.0
296,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,125.0,125.0,125.0,125.0,125.0,,,,,212.0,212.0,125.0,125.0,158.0,158.0,158.0,158.0,158.0,125.0,125.0,92.0,92.0,114.0,114.0,114.0,114.0,125.0,125.0,125.0
297,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,
298,83.0,83.0,83.0,95.0,95.0,95.0,83.0,83.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,114.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,91.0,91.0,91.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,116.0,106.0,124.0,124.0,124.0
299,,73.0,73.0,73.0,73.0,77.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,77.0,77.0,77.0,77.0,85.0,85.0,77.0,77.0,77.0,77.0,78.0,78.0,86.0,78.0,78.0,80.0,80.0,79.0,79.0,81.0,81.0,85.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,88.0,83.0,196.0,196.0,89.0,202.0,203.0,203.0,91.0,202.0,202.0,178.0,178.0,173.0,175.0,175.0
300,,,,,93.0,97.0,93.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,97.0,97.0,97.0,114.0,114.0,114.0,134.0,113.0,124.0,114.0,124.0,114.0,114.0,114.0,113.0,141.0,151.0,151.0,153.0,153.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,132.0,146.0,132.0,132.0,132.0,132.0,132.0,132.0,137.0,137.0,132.0,94.0,166.0,119.0,119.0,119.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,
302,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,106.0,122.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,136.0,126.0,126.0,126.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,122.0,122.0,122.0
303,,,84.0,80.0,80.0,84.0,84.0,80.0,84.0,84.0,80.0,80.0,80.0,72.0,,76.0,76.0,72.0,76.0,101.0,101.0,79.0,76.0,76.0,76.0,76.0,76.0,90.0,72.0,79.0,76.0,79.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,116.0,116.0,99.0,94.0,94.0,111.0,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,147.0,147.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,113.0,113.0,113.0,113.0
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,159.0,,109.0,99.0,109.0,99.0,,,,105.0
307,136.0,136.0,136.0,136.0,136.0,136.0,130.0,130.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,63.0,69.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,75.0,120.0,122.0,122.0,122.0,131.0,120.0,148.0,148.0,146.0,146.0,,148.0,148.0,148.0,148.0,144.0,144.0,144.0,120.0,215.0,147.0,137.0,124.0,32.0,,,,,
308,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,125.0,125.0,128.0,129.0,128.0,128.0,128.0,128.0,150.0,128.0,128.0,137.0,137.0,139.0,162.0,162.0,136.0,123.0,118.0,118.0,118.0,118.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,138.0,138.0,145.0,145.0,145.0,145.0,131.0,131.0,131.0,131.0,131.0,124.0,115.0,115.0,120.0,122.0
309,,,,,,,,,,,,,,,,,,88.0,,,,,,,,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,135.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,154.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,154.0,214.0,214.0,214.0,214.0,197.0,197.0,197.0,171.0,171.0,171.0,162.0,162.0,162.0,145.0,145.0,128.0,128.0,
315,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,143.0,143.0,90.0,99.0,90.0,90.0,90.0,90.0,113.0,90.0,90.0,103.0,103.0,114.0,103.0,103.0,94.0,88.0,105.0,105.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,129.0,129.0,129.0,129.0,129.0,129.0,118.0,118.0,118.0,119.0,119.0,97.0,106.0,112.0,112.0,112.0
316,,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,108.0,108.0,114.0,122.0,139.0,139.0,148.0,131.0,134.0,144.0,182.0,120.0,183.0,139.0,156.0,122.0,184.0,156.0,156.0,156.0,156.0,148.0,156.0,114.0,114.0,129.0,129.0,129.0,94.0,94.0,129.0,129.0,129.0,129.0,,,122.0,122.0,115.0,115.0,137.0,137.0,137.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,94.0,94.0,94.0,104.0
317,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,65.0,65.0,67.0,67.0,96.0,113.0,96.0,96.0,96.0,96.0,96.0,96.0,113.0,113.0,113.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,149.0,149.0,,149.0,158.0,,149.0,149.0,149.0,149.0,140.0,140.0,131.0,131.0,113.0,113.0,80.0,80.0,113.0,,
318,,,,,,,,,,,109.0,109.0,109.0,109.0,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,81.0,81.0,81.0,81.0,62.0,80.0,,,,,,,,,,,,,,,,,,,,,208.0,231.0,208.0,190.0,174.0,174.0,164.0,159.0,164.0,170.0,120.0,108.0,108.0,108.0,108.0,108.0,108.0,114.0,108.0,108.0,108.0,108.0,114.0,108.0,103.0,103.0,103.0,103.0,103.0,109.0,109.0,109.0,123.0,123.0,130.0,137.0,142.0,126.0,110.0
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,146.0,167.0,135.0,133.0,,,,,,,,,,,,123.0,,,144.0,,,,,,144.0,144.0,,,144.0,,,,178.0,,,,,,,,,,,144.0,144.0,144.0,144.0,144.0,156.0,156.0,
321,,,,,,,,,,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,85.0,64.0,79.0,81.0
322,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,102.0,102.0,86.0,83.0,83.0,86.0,86.0,93.0,109.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,170.0,153.0,153.0,134.0,134.0,134.0,134.0,134.0,122.0,129.0,122.0,122.0,129.0,129.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,134.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,140.0,136.0,112.0,119.0,108.0,81.0,72.0
326,,,,,,,,,,,,,,,,,,,,,,93.0,86.0,86.0,86.0,86.0,86.0,,85.0,93.0,86.0,93.0,86.0,86.0,86.0,93.0,93.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,109.0,109.0,109.0,109.0,99.0,99.0
327,118.0,118.0,118.0,118.0,110.0,129.0,129.0,110.0,166.0,110.0,110.0,110.0,136.0,166.0,166.0,166.0,166.0,166.0,166.0,207.0,207.0,166.0,187.0,153.0,153.0,153.0,162.0,190.0,160.0,176.0,162.0,176.0,125.0,162.0,162.0,160.0,,,,,,,,,,,,,,,92.0,92.0,102.0,102.0,104.0,114.0,135.0,96.0,118.0,,,160.0,104.0,,
328,73.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,86.0,79.0,86.0,151.0,151.0,161.0,,161.0,137.0,181.0,181.0,181.0,181.0,181.0,181.0,161.0,126.0,126.0,126.0,126.0,171.0,171.0,171.0,181.0,,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,161.0,141.0,116.0,171.0,271.0,271.0,122.0,166.0,116.0,116.0,
329,9.999,9.999,9.999,116.0,116.0,116.0,116.0,78.0,78.0,78.0,78.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,108.0,108.0,89.0,82.0,89.0,76.0,76.0,88.0,98.0,88.0,88.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,,102.0,102.0,102.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,98.0,98.0,98.0,98.0,98.0
330,,,,144.0,144.0,144.0,144.0,144.0,158.0,,,,,,,,172.0,172.0,172.0,185.0,185.0,172.0,158.0,158.0,137.0,137.0,150.0,161.0,148.0,162.0,150.0,166.0,183.0,164.0,164.0,185.0,185.0,185.0,185.0,185.0,185.0,174.0,195.0,,,,,,,,232.0,182.0,182.0,182.0,182.0,182.0,182.0,188.0,180.0,174.0,180.0,191.0,174.0,,168.0
331,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0
334,,,,,,,,,114.0,114.0,114.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,108.0,119.0,130.0,141.0,130.0,130.0,130.0,128.0,130.0,108.0,108.0,109.0,109.0,128.0,141.0,141.0,141.0,141.0,141.0,155.0,118.0,118.0,119.0,186.0,186.0,186.0,108.0,108.0,108.0,133.0,133.0,128.0,,,199.0,225.0,225.0
335,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,108.0,108.0,108.0,109.0,130.0,185.0,185.0,130.0,138.0,138.0,138.0,231.0,231.0,231.0,229.0,251.0,115.0,,,,,,,,,,,,,157.0,157.0,167.0,,167.0,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,94.0,94.0,99.0,95.0,95.0,169.0,95.0,,,,99.0,,99.0,,,,,,90.0,,,95.0,,,,,,,,,,,,,90.0,90.0,,90.0,,,90.0,93.0,,,,
337,,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,75.0,75.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,79.0,79.0,79.0,76.0,80.0,80.0,88.0,80.0,80.0,87.0,87.0,87.0,88.0,88.0,87.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,90.0,94.0,94.0,95.0,95.0,95.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0
341,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,162.0,135.0,135.0,135.0,171.0,171.0,135.0,,135.0,105.0,162.0,162.0,162.0,162.0,162.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,
344,101.0,101.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,112.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,100.0,100.0,,,,,,,,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,84.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,81.0,72.0
353,,,,,,,,,,,,,,,119.0,133.0,133.0,133.0,133.0,140.0,140.0,133.0,152.0,152.0,152.0,152.0,152.0,147.0,138.0,152.0,118.0,128.0,110.0,105.0,103.0,99.0,95.0,97.0,97.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,103.0,97.0,94.0,97.0,94.0,94.0,89.0,86.0,96.0,100.0,85.0,86.0,74.0,,
354,125.0,125.0,125.0,113.0,113.0,121.0,121.0,121.0,113.0,134.0,134.0,134.0,134.0,134.0,134.0,126.0,126.0,126.0,126.0,155.0,155.0,112.0,134.0,134.0,134.0,134.0,134.0,165.0,134.0,134.0,122.0,122.0,122.0,118.0,110.0,150.0,137.0,138.0,138.0,139.0,139.0,150.0,133.0,133.0,133.0,133.0,137.0,123.0,131.0,131.0,145.0,145.0,145.0,145.0,159.0,133.0,121.0,121.0,121.0,135.0,135.0,121.0,133.0,133.0,133.0
355,,56.0,56.0,56.0,56.0,56.0,59.0,59.0,56.0,59.0,68.0,68.0,68.0,68.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,110.0,110.0,110.0,110.0,70.0,,,,,,,,,,,,,,,,,,64.0,,,64.0,60.0,58.0,60.0,61.0
356,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,119.0,119.0,95.0,95.0,95.0,92.0,92.0,100.0,108.0,100.0,100.0,103.0,103.0,103.0,100.0,100.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,129.0
358,84.0,84.0,84.0,84.0,84.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,94.0,84.0,84.0,84.0,84.0,99.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,230.0,,,,,,,,,
360,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,113.0,113.0,96.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,169.0,169.0,169.0,162.0,169.0,169.0,169.0,162.0,162.0,154.0,169.0,162.0,169.0,162.0,162.0,162.0,159.0,162.0,159.0,159.0,162.0,162.0,144.0,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,153.0,144.0,139.0,144.0,139.0,139.0,144.0,127.0,127.0,135.0,102.0,131.0,121.0,189.0,122.0
362,,,,,,,870.0,870.0,870.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,132.0,132.0,155.0,155.0,123.0,113.0,113.0,99.0,123.0,123.0,145.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,155.0
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,100.0,94.0,94.0,,
365,,,,,,69.0,66.0,66.0,147.0,,,,,,,,,,,,,,,,,,,,,,143.0,143.0,143.0,143.0,143.0,109.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,49.0,49.0,77.0,49.0,49.0,49.0,49.0,49.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,120.0,116.0,120.0,116.0,57.0,57.0,,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,87.0
367,,,,,,,,,,,,,,,,,,85.0,85.0,101.0,101.0,84.0,,,,,,,,,,,,,,,,,,,,,69.0,69.0,85.0,95.0,95.0,95.0,136.0,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,196.0,190.0,142.0,147.0,142.0,123.0,101.0,94.0,98.0,101.0,156.0,104.0
369,,,,,,,,,,,,,,112.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,114.0,114.0,114.0,114.0,124.0,124.0,125.0,113.0,124.0,91.0,95.0,91.0,91.0,91.0,86.0,95.0,93.0,93.0,95.0,95.0,105.0,122.0,130.0,130.0,137.0,136.0,136.0,135.0,135.0,144.0,135.0,131.0,134.0,126.0,113.0,107.0,104.0,102.0,107.0,85.0,86.0,79.0,,
371,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,124.0,124.0,124.0,124.0,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,58.0,58.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,62.0,62.0,62.0,58.0,58.0,62.0,62.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,70.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,,,,,,76.0,76.0,76.0,76.0,76.0,116.0,116.0,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,,90.0,90.0,,76.0,,76.0,,
375,,,,,,,,,,,,,,,,,,,,,90.0,81.0,90.0,90.0,95.0,95.0,95.0,106.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,,77.0,81.0,78.0,83.0,78.0,75.0,78.0,75.0,75.0,78.0,75.0,92.0,89.0,84.0,96.0,93.0,96.0,96.0
376,,,,,,,,,,67.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,67.0,67.0,70.0,70.0,67.0,64.0,64.0,64.0,64.0,64.0,67.0,61.0,67.0,64.0,67.0,64.0,64.0,64.0,65.0,78.0,76.0,76.0,78.0,78.0,76.0,76.0,76.0,76.0,,,,,,,,,,,86.0,89.0,86.0,86.0,92.0,109.0,95.0,92.0,95.0,90.0
377,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,135.0,135.0,136.0,147.0,147.0,147.0,147.0,147.0,149.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,134.0,123.0,122.0,122.0,123.0,123.0,122.0,122.0,122.0,122.0,,136.0,136.0,136.0,136.0,137.0,125.0,125.0,125.0,125.0,125.0,125.0,107.0,118.0,115.0,118.0,126.0,115.0,104.0,114.0
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,249.0,249.0,249.0
379,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,109.0,98.0,94.0,94.0,94.0,,184.0,204.0,174.0,191.0,184.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,105.0,109.0,
380,,,,,,,,,160.0,280.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,260.0,260.0,,,,,,,,,,,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,190.0,,,130.0
381,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,256.0,175.0,,,,,,,,,,,,,,,,,,,,,168.0,168.0,189.0,189.0,189.0,210.0,179.0,197.0,181.0,170.0,163.0,163.0,163.0,155.0,163.0,155.0,155.0,163.0,163.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,170.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,178.0,172.0,140.0,99.0,90.0,90.0,90.0
384,,298.0,298.0,298.0,298.0,174.0,174.0,174.0,165.0,165.0,165.0,165.0,165.0,174.0,174.0,174.0,174.0,174.0,188.0,188.0,188.0,174.0,174.0,174.0,174.0,165.0,155.0,209.0,155.0,133.0,150.0,150.0,150.0,150.0,150.0,172.0,150.0,133.0,133.0,133.0,133.0,146.0,156.0,133.0,156.0,,142.0,160.0,142.0,142.0,151.0,,,,183.0,183.0,133.0,133.0,133.0,133.0,133.0,125.0,156.0,167.0,156.0
385,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,104.0,115.0,115.0,107.0,107.0,107.0,99.0,99.0,99.0,109.0,97.0,107.0,107.0,116.0,119.0,119.0,119.0,118.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,118.0,118.0,118.0,144.0,144.0,139.0,128.0,128.0,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,119.0,109.0,158.0,94.0,,
388,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,103.0,112.0,112.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,120.0,120.0,102.0,122.0,122.0,122.0,133.0,102.0,120.0,102.0,102.0,108.0,108.0,108.0,102.0,102.0,102.0,133.0,133.0,133.0,133.0,133.0,115.0,115.0,115.0,115.0,115.0,115.0,108.0,108.0,102.0,102.0,102.0,102.0,115.0,,,,102.0,102.0,102.0,102.0,133.0,156.0,120.0,120.0
389,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,106.0,106.0,96.0,92.0,102.0,102.0,104.0,106.0,118.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,108.0,105.0,108.0,108.0,108.0,108.0
396,,,,,,,,,,,,,,,,,,,113.0,113.0,113.0,113.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,113.0,108.0,113.0,108.0,108.0,108.0,103.0,108.0,106.0,106.0,108.0,108.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,,,,,,,,180.0,180.0,192.0,180.0,,,,
409,324.0,320.0,310.0,310.0,310.0,324.0,310.0,366.0,324.0,324.0,324.0,335.0,310.0,324.0,324.0,324.0,324.0,419.0,335.0,335.0,366.0,324.0,459.0,357.0,328.0,371.0,328.0,328.0,325.0,357.0,341.0,341.0,341.0,341.0,341.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,
412,84.0,80.0,84.0,84.0,84.0,88.0,88.0,84.0,88.0,84.0,84.0,88.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,110.0,110.0,88.0,81.0,91.0,91.0,82.0,96.0,107.0,95.0,104.0,96.0,104.0,82.0,82.0,96.0,81.0,96.0,81.0,81.0,82.0,82.0,90.0,90.0,90.0,95.0,,95.0,95.0,95.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,98.0,95.0,98.0,105.0,95.0,95.0,95.0
