46,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,95.0,95.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,94.0,110.0,110.0,110.0
47,319.0,319.0,319.0,319.0,319.0,191.0,191.0,191.0,183.0,183.0,183.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,152.0,170.0,185.0,170.0,145.0,145.0,145.0,143.0,145.0,145.0,157.0,135.0,135.0,135.0,135.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,155.0,,154.0,159.0,141.0,141.0,
48,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,71.0,74.0,73.0,66.0,66.0,66.0,64.0,61.0,61.0,64.0,60.0,60.0,60.0,64.0,60.0,58.0,58.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,52.0,57.0,58.0,62.0,58.0,57.0,61.0,63.0,63.0,61.0,76.0,69.0,65.0,,65.0,73.0,76.0,76.0
49,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,76.0,86.0,93.0,86.0,76.0,76.0,76.0,85.0,86.0,86.0,93.0,85.0,85.0,85.0,93.0,97.0,97.0,97.0,97.0,97.0,79.0,79.0,79.0,79.0,76.0,85.0,85.0,85.0,85.0,85.0,93.0,85.0,85.0,85.0,85.0,85.0,85.0,93.0,78.0,75.0,75.0,,,75.0,
53,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,87.0,95.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0
55,,,,,,,,,,,,,101.0,106.0,101.0,106.0,106.0,106.0,114.0,125.0,125.0,125.0,125.0,103.0,115.0,125.0,115.0,103.0,103.0,96.0,96.0,103.0,103.0,112.0,132.0,132.0,132.0,132.0,102.0,98.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,102.0,102.0,128.0,128.0,111.0,123.0,135.0,127.0,123.0,114.0,117.0,114.0,114.0,125.0
56,159.0,133.0,109.0,109.0,109.0,109.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,109.0,109.0,109.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,76.0,76.0,87.0,82.0,73.0,73.0,88.0,88.0,88.0,73.0,76.0,76.0,76.0,88.0,88.0,88.0,103.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,76.0,76.0,88.0,88.0,80.0,80.0,,103.0,103.0
57,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,153.0,153.0,153.0,130.0,130.0,130.0,119.0,120.0,120.0,130.0,119.0,119.0,,119.0,119.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,112.0,112.0,112.0,112.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,,132.0,132.0,
58,,,,,,,,,64.0,64.0,64.0,64.0,81.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,59.0,106.0,75.0,75.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,61.0,47.0,65.0,74.0,74.0,74.0,74.0,72.0,65.0,67.0,71.0,71.0,75.0,75.0,67.0,75.0,75.0,75.0,75.0,75.0,,75.0,,75.0,
59,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,146.0,139.0,139.0,139.0,161.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,125.0,125.0,125.0,87.0,112.0,112.0,100.0,100.0,87.0,87.0,87.0,87.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,
60,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,92.0,105.0,87.0,82.0,82.0,82.0,77.0,82.0,82.0,89.0,81.0,81.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,105.0,102.0,,105.0,,102.0,97.0
61,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,124.0,124.0,115.0,115.0,135.0,135.0,193.0,155.0,155.0,155.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,,100.0,100.0,100.0,
62,,,393.0,413.0,413.0,120.0,120.0,120.0,126.0,126.0,126.0,126.0,126.0,120.0,126.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,138.0,146.0,146.0,146.0,133.0,133.0,133.0,146.0,108.0,117.0,117.0,117.0,117.0,,111.0,117.0,117.0,117.0,117.0,117.0,117.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,163.0,163.0,155.0
63,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,90.0,112.0,,,,,,,,,,,,,,,,,,,90.0,73.0,65.0,,,
64,83.0,83.0,79.0,83.0,79.0,89.0,89.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,104.0,104.0,93.0,93.0,93.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,71.0,71.0,89.0,94.0,94.0,99.0,109.0,109.0,109.0
65,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,68.0,68.0,69.0,73.0,73.0,82.0,82.0,84.0,95.0,98.0,98.0,92.0,90.0,84.0,91.0,88.0,81.0,86.0,90.0,92.0,89.0,95.0,98.0,98.0,95.0,98.0,87.0,87.0,87.0,87.0,83.0,93.0,93.0,101.0,107.0,101.0,80.0,87.0,78.0,90.0,87.0,91.0,78.0,74.0,111.0,106.0,86.0,93.0,115.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,105.0,109.0,105.0,94.0,94.0,94.0,92.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,92.0,89.0,92.0,92.0,92.0,92.0,92.0,102.0,99.0,99.0,102.0,109.0,102.0,99.0,99.0,102.0,102.0,99.0,109.0,99.0,115.0,106.0,99.0,106.0,,
70,92.0,92.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,95.0,95.0,95.0,95.0,95.0,84.0,84.0,84.0,,95.0,95.0,164.0,95.0
71,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,91.0,91.0,77.0,77.0,77.0,77.0,78.0,78.0,82.0,77.0,81.0,81.0,86.0,81.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,78.0,81.0,86.0,81.0,78.0,78.0,93.0,73.0,70.0,77.0,75.0,77.0,77.0,75.0,77.0,77.0,
72,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,105.0,105.0,105.0,105.0,105.0,105.0,
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,73.0,78.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,78.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,64.0,66.0,66.0,,66.0,,70.0
78,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,105.0,135.0,135.0,135.0,115.0,115.0,105.0,104.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,149.0,115.0,115.0,149.0,149.0,149.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
79,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,77.0,85.0,92.0,85.0,77.0,77.0,77.0,77.0,78.0,78.0,80.0,77.0,77.0,,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,,78.0,76.0,76.0,78.0
80,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,74.0,74.0,74.0,63.0,63.0,63.0,63.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,77.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,158.0,158.0,165.0,155.0,155.0,155.0,165.0,155.0,126.0,126.0,131.0,131.0,126.0,131.0,131.0,131.0,131.0,131.0,131.0,126.0,126.0,131.0,139.0,131.0,126.0,126.0,121.0,121.0,117.0,129.0,117.0,115.0,106.0,,96.0,99.0,99.0
85,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,80.0,77.0,73.0,73.0,73.0,63.0,66.0,66.0,62.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,65.0,65.0,61.0,63.0,60.0,63.0,63.0,63.0,63.0,61.0,61.0,63.0,67.0,63.0,61.0,56.0,50.0,50.0,48.0,53.0,56.0,60.0,60.0,,,65.0,54.0
86,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,72.0,72.0,82.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,90.0,90.0,90.0,90.0,,90.0,90.0,,106.0
87,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,100.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,86.0,86.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,,89.0,,86.0,80.0,81.0,81.0,89.0
89,,,,,,,,,,,,,,,,,,,,,,,303.0,291.0,387.0,109.0,114.0,103.0,86.0,86.0,92.0,94.0,94.0,98.0,92.0,101.0,101.0,101.0,122.0,110.0,110.0,98.0,96.0,93.0,96.0,96.0,96.0,96.0,107.0,117.0,113.0,113.0,117.0,124.0,117.0,113.0,113.0,117.0,117.0,113.0,124.0,104.0,111.0,120.0,101.0,97.0,100.0,
90,,,,,,,,,,,,,,,,,,,,,,,59.0,59.0,62.0,62.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,54.0,54.0,54.0,54.0,44.0,78.0,,78.0,78.0,,
92,107.0,107.0,107.0,107.0,107.0,107.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,266.0,245.0,288.0,313.0,288.0,245.0,245.0,245.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,251.0,251.0,251.0
93,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,105.0,71.0,95.0,94.0,77.0,91.0,95.0,91.0,77.0,77.0,77.0,73.0,77.0,77.0,76.0,76.0,76.0,,89.0,76.0,73.0,86.0,89.0,76.0,73.0,76.0,76.0,89.0,76.0,76.0,76.0,86.0,70.0,72.0,90.0,72.0,70.0,70.0,85.0,72.0,70.0,90.0,62.0,,66.0,63.0,,81.0,81.0
94,81.0,81.0,81.0,83.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,69.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,100.0,81.0,81.0,81.0,100.0,90.0,90.0,86.0,81.0,81.0,82.0,82.0,75.0,82.0,77.0,77.0,72.0,77.0,75.0,73.0,70.0,76.0,76.0,74.0,76.0,76.0,76.0,76.0,73.0,73.0,71.0,71.0,73.0,80.0,75.0,73.0,73.0,75.0,77.0,75.0,82.0,75.0,80.0,76.0,71.0,76.0,78.0,
95,,,,,,,,,,74.0,74.0,74.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,63.0,63.0,65.0,69.0,55.0,56.0,56.0,68.0,68.0,66.0,83.0,85.0,,,,,,
96,1.004,1.004,1.004,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,67.0,70.0,67.0,58.0,58.0,58.0,56.0,58.0,58.0,60.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,60.0,56.0,55.0,55.0,56.0,56.0,55.0,75.0,68.0,73.0,73.0,68.0,,,
97,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,90.0,94.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
99,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,104.0,104.0,104.0,104.0,104.0,104.0,95.0,95.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,115.0,120.0,,105.0,105.0,105.0,102.0,105.0,115.0,120.0,113.0,113.0,,113.0,113.0,109.0,109.0,113.0,113.0,104.0,108.0,108.0,108.0,108.0,108.0,108.0,104.0,104.0,102.0,109.0,91.0,88.0,88.0,91.0,91.0,88.0,97.0,88.0,,94.0,88.0,94.0,97.0,97.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,69.0,69.0,65.0,62.0,62.0,58.0,58.0,,,54.0,54.0
101,77.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,84.0,80.0,89.0,93.0,89.0,77.0,77.0,80.0,72.0,76.0,80.0,84.0,76.0,72.0,72.0,84.0,73.0,76.0,76.0,76.0,76.0,79.0,90.0,76.0,76.0,76.0,61.0,64.0,62.0,60.0,61.0,70.0,61.0,60.0,65.0,60.0,66.0,62.0,71.0,59.0,56.0,,92.0,,,
104,,,,,,,87.0,87.0,87.0,87.0,70.0,80.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,82.0,82.0,82.0,86.0,86.0,86.0,82.0,82.0,82.0,83.0,83.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,78.0,78.0,78.0,75.0,85.0,,,
105,,155.0,155.0,155.0,148.0,148.0,148.0,148.0,155.0,155.0,155.0,148.0,148.0,179.0,197.0,131.0,131.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,156.0,156.0,156.0,156.0,124.0,124.0,117.0,117.0,142.0,142.0,142.0,150.0,150.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,142.0,150.0,142.0,124.0,142.0,133.0,133.0,133.0,125.0,125.0,125.0,117.0,117.0,117.0,124.0,124.0,124.0,131.0,,146.0,
106,160.0,179.0,231.0,231.0,231.0,170.0,163.0,142.0,150.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,144.0,153.0,153.0,126.0,126.0,141.0,141.0,156.0,156.0,156.0,125.0,125.0,141.0,141.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,
107,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,104.0,104.0,104.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,120.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,102.0,102.0,88.0,102.0,102.0,102.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,88.0,72.0,72.0,104.0
108,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,81.0,81.0,75.0,98.0,115.0,115.0,90.0,90.0,90.0,90.0,90.0,87.0,87.0,89.0,89.0,89.0,89.0,82.0,76.0,76.0,79.0,79.0,76.0,79.0,79.0,79.0,79.0,81.0,79.0,79.0,76.0,76.0,76.0,76.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,,85.0,
109,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,56.0,56.0,56.0,60.0,60.0,60.0,50.0,50.0,,,
